"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"42",41,1,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD277_6E10_7_CA3.oir","AD"
"43",42,1,52.53,255,0,255,255,30.01,0.73,2.34,0.43,0.84,0,0,"C2-AD110_6E10_5_CA1.oir","AD"
"44",43,2,49.44,255,0,255,255,32.19,0.6,3.53,0.28,0.85,0,0,"C2-AD110_6E10_5_CA1.oir","AD"
"45",44,1,23.17,255,0,255,255,16.25,1,1.14,0.88,0.97,0,0,"C2-AD164_6E10_2_CA3.oir","AD"
"46",45,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD164_6E10_2_CA3.oir","AD"
"47",46,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD164_6E10_2_CA3.oir","AD"
"48",47,4,47.89,255,0,255,255,24.31,1,1.12,0.9,0.89,0,0,"C2-AD164_6E10_2_CA3.oir","AD"
"49",48,1,105.06,255,0,255,255,36.01,1,1.1,0.91,0.93,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"50",49,2,23.17,255,0,255,255,16.55,1,1.29,0.77,0.86,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"51",50,3,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"52",51,4,16.99,255,0,255,255,14.79,0.98,1.47,0.68,0.85,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"53",52,5,67.98,255,0,255,255,28.98,1,1.32,0.76,0.96,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"54",53,6,35.53,255,0,255,255,20.79,1,1.24,0.81,0.88,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"55",54,7,88.06,255,0,255,255,34.25,0.94,1.47,0.68,0.92,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"56",55,8,81.88,255,0,255,255,33.82,0.9,1.38,0.72,0.85,0,0,"C2-AD277_6E10_8_CA1.oir","AD"
"57",56,1,52.53,255,0,255,255,25.04,1,1.25,0.8,0.91,0,0,"C2-AD277_6E10_8_CA3.oir","AD"
"58",57,2,64.89,255,0,255,255,28.25,1,1.37,0.73,0.93,0,0,"C2-AD277_6E10_8_CA3.oir","AD"
"59",58,3,75.7,255,0,255,255,31.77,0.94,1.25,0.8,0.89,0,0,"C2-AD277_6E10_8_CA3.oir","AD"
"60",59,4,27.81,255,0,255,255,18.31,1,1.13,0.89,0.86,0,0,"C2-AD277_6E10_8_CA3.oir","AD"
"61",60,5,64.89,255,0,255,255,28.98,0.97,1.32,0.76,0.93,0,0,"C2-AD277_6E10_8_CA3.oir","AD"
"62",61,1,86.52,255,0,255,255,34.98,0.89,1.82,0.55,0.93,0,0,"C2-AD277_6E10_8_DG.oir","AD"
"63",62,2,122.05,255,0,255,255,39.52,0.98,1.27,0.78,0.92,0,0,"C2-AD277_6E10_8_DG.oir","AD"
"64",63,3,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD277_6E10_8_DG.oir","AD"
"65",64,4,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD277_6E10_8_DG.oir","AD"
"66",65,1,21.63,255,0,255,255,16.55,0.99,1.26,0.79,0.85,0,0,"C2-AD279_6E10_1_CA1.oir","AD"
"67",66,1,29.35,255,0,255,255,18.31,1,1.12,0.89,0.86,0,0,"C2-AD279_6E10_1_DG.oir","AD"
"68",67,1,16.99,255,0,255,255,14.79,0.98,1.47,0.68,0.85,0,0,"C2-AD279_6E10_2_CA1.oir","AD"
"69",68,2,190.03,255,0,255,255,50.8,0.93,1.16,0.86,0.9,0,0,"C2-AD279_6E10_2_CA1.oir","AD"
"70",69,1,115.87,255,0,255,255,39.52,0.93,1.35,0.74,0.9,0,0,"C2-AD279_6E10_2_CA1_0001.oir","AD"
"71",70,2,188.48,255,0,255,255,50.5,0.93,1.25,0.8,0.92,0,0,"C2-AD279_6E10_2_CA1_0001.oir","AD"
"72",71,1,67.98,255,0,255,255,28.25,1,1.04,0.96,0.95,0,0,"C2-AD279_6E10_2_CA3.oir","AD"
"73",72,1,29.35,255,0,255,255,21.52,0.8,1.91,0.52,0.83,0,0,"C2-AD110_6E10_5_CA3.oir","AD"
"74",73,1,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD164_6E10_2_DG.oir","AD"
"75",74,1,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD279_6E10_3_CA1.oir","AD"
"76",75,2,15.45,255,0,255,255,13.03,1,1.38,0.72,0.91,0,0,"C2-AD279_6E10_3_CA1.oir","AD"
"77",76,1,12.36,255,0,255,255,12,1,2,0.5,1,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"78",77,2,20.08,255,0,255,255,16.55,0.92,1.67,0.6,0.81,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"79",78,3,20.08,255,0,255,255,15.82,1,1.71,0.58,0.84,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"80",79,4,103.51,255,0,255,255,39.52,0.83,1.69,0.59,0.88,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"81",80,5,7.72,255,0,255,255,10.55,0.87,1,1,0.71,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"82",81,6,15.45,255,0,255,255,13.03,1,1.38,0.72,0.91,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"83",82,7,32.44,255,0,255,255,22.55,0.8,2.08,0.48,0.81,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"84",83,8,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"85",84,9,71.07,255,0,255,255,31.77,0.89,1.65,0.61,0.93,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"86",85,10,30.9,255,0,255,255,20.06,0.96,1.22,0.82,0.83,0,0,"C2-AD279_6E10_4_CA1.oir","AD"
"87",86,1,29.35,255,0,255,255,19.03,1,1.12,0.89,0.86,0,0,"C2-AD164_6E10_3_CA1.oir","AD"
"88",87,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD164_6E10_3_CA3.oir","AD"
"89",88,1,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD164_6E10_4_CA1.oir","AD"
"90",89,2,37.08,255,0,255,255,24.01,0.81,1.85,0.54,0.87,0,0,"C2-AD164_6E10_4_CA1.oir","AD"
"91",90,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD164_6E10_4_CA1.oir","AD"
"92",91,4,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD164_6E10_4_CA1.oir","AD"
"93",93,1,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD146_6E10_4_CA3.oir","AD"
"94",94,1,26.26,255,0,255,255,17.28,1,1.28,0.78,0.92,0,0,"C2-AD110_6E10_7_CA3.oir","AD"
"95",95,2,26.26,255,0,255,255,18,1,1.39,0.72,0.94,0,0,"C2-AD110_6E10_7_CA3.oir","AD"
"96",96,1,61.8,255,0,255,255,26.79,1,1.05,0.95,0.92,0,0,"C2-AD110_6E10_7_DG.oir","AD"
"97",97,1,9.27,255,0,255,255,11.27,0.92,1.59,0.63,0.86,0,0,"C2-AD164_6E10_5_CA1.oir","AD"
"98",98,1,35.53,255,0,255,255,23.28,0.82,2.1,0.48,0.87,0,0,"C2-AD110_6E10_8_CA1.oir","AD"
"99",99,2,16.99,255,0,255,255,15.52,0.89,1.77,0.56,0.85,0,0,"C2-AD110_6E10_8_CA1.oir","AD"
"100",100,1,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD110_6E10_8_CA3.oir","AD"
"101",101,1,81.88,255,0,255,255,32.8,0.96,1.17,0.85,0.89,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"102",102,2,30.9,255,0,255,255,20.06,0.96,1.19,0.84,0.83,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"103",103,3,23.17,255,0,255,255,16.55,1,1.13,0.89,0.86,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"104",104,4,15.45,255,0,255,255,13.03,1,1.38,0.72,0.91,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"105",105,5,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"106",106,6,16.99,255,0,255,255,14.06,1,1.14,0.88,0.81,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"107",107,7,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"108",108,8,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"109",109,9,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"110",110,10,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"111",111,11,21.63,255,0,255,255,16.55,0.99,1.31,0.76,0.85,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"112",112,12,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"113",113,13,63.34,255,0,255,255,28.25,1,1.28,0.78,0.93,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"114",114,14,32.44,255,0,255,255,20.06,1,1.18,0.85,0.86,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"115",115,15,44.8,255,0,255,255,23.28,1,1.08,0.93,0.91,0,0,"C2-AD112_6E10_1_CA1.oir","AD"
"116",116,1,197.75,255,0,255,255,51.95,0.92,1.13,0.89,0.94,0,0,"C2-AD164_6E10_6_CA1.oir","AD"
"117",117,1,55.62,255,0,255,255,27.52,0.92,1.63,0.61,0.91,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"118",118,2,23.17,255,0,255,255,15.82,1,1.29,0.77,0.86,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"119",119,3,50.98,255,0,255,255,25.04,1,1.17,0.86,0.9,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"120",120,4,7.72,255,0,255,255,10.55,0.87,1,1,0.71,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"121",121,5,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"122",122,6,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"123",123,7,32.44,255,0,255,255,20.06,1,1.12,0.9,0.86,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"124",124,8,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD112_6E10_1_CA3.oir","AD"
"125",125,1,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"126",126,2,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"127",127,3,61.8,255,0,255,255,28.25,0.97,1.08,0.93,0.91,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"128",128,4,46.35,255,0,255,255,23.58,1,1.12,0.89,0.88,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"129",129,5,23.17,255,0,255,255,17.28,0.98,1.19,0.84,0.88,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"130",130,6,26.26,255,0,255,255,18.31,0.98,1.04,0.96,0.85,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"131",131,7,33.99,255,0,255,255,20.79,0.99,1.11,0.9,0.88,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"132",132,8,46.35,255,0,255,255,24.01,1,1.12,0.89,0.91,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"133",133,9,57.16,255,0,255,255,26.49,1,1.19,0.84,0.94,0,0,"C2-AD112_6E10_1_DG.oir","AD"
"134",134,1,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-AD112_6E10_2_CA1.oir","AD"
"135",135,2,47.89,255,0,255,255,24.01,1,1.06,0.95,0.93,0,0,"C2-AD112_6E10_2_CA1.oir","AD"
"136",136,3,15.45,255,0,255,255,14.06,0.98,1.24,0.81,0.77,0,0,"C2-AD112_6E10_2_CA1.oir","AD"
"137",137,4,55.62,255,0,255,255,26.49,1,1.56,0.64,0.95,0,0,"C2-AD112_6E10_2_CA1.oir","AD"
"138",138,1,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD112_6E10_2_CA3.oir","AD"
"139",139,2,52.53,255,0,255,255,25.76,0.99,1.25,0.8,0.91,0,0,"C2-AD112_6E10_2_CA3.oir","AD"
"140",140,3,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD112_6E10_2_CA3.oir","AD"
"141",141,4,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD112_6E10_2_CA3.oir","AD"
"142",142,1,10.81,255,0,255,255,10.55,1,1.07,0.94,0.88,0,0,"C2-AD146_6E10_4_DG.oir","AD"
"143",143,2,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD146_6E10_4_DG.oir","AD"
"144",144,1,29.35,255,0,255,255,19.03,1,1.1,0.91,0.86,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"145",145,2,7.72,255,0,255,255,10.55,0.87,1,1,0.71,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"146",146,3,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"147",147,4,30.9,255,0,255,255,20.06,0.96,1.22,0.82,0.83,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"148",148,5,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"149",149,6,43.26,255,0,255,255,22.55,1,1.02,0.98,0.9,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"150",150,7,12.36,255,0,255,255,13.03,0.91,1.2,0.84,0.8,0,0,"C2-AD112_6E10_2_DG.oir","AD"
"151",151,1,817.28,255,0,255,255,109.36,0.86,1.33,0.75,0.93,0,0,"C2-AD164_6E10_7_DG.oir","AD"
"152",152,1,38.62,255,0,255,255,21.82,1,1.18,0.84,0.86,0,0,"C2-AD112_6E10_3_CA1.oir","AD"
"153",153,2,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD112_6E10_3_CA1.oir","AD"
"154",154,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD112_6E10_3_CA1.oir","AD"
"155",155,4,24.72,255,0,255,255,16.97,1,1,1,1,0,0,"C2-AD112_6E10_3_CA1.oir","AD"
"156",156,5,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD112_6E10_3_CA1.oir","AD"
"157",157,6,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD112_6E10_3_CA1.oir","AD"
"158",158,1,10.81,255,0,255,255,10.55,1,1.6,0.63,0.88,0,0,"C2-AD112_6E10_3_DG.oir","AD"
"159",159,2,77.25,255,0,255,255,31.77,0.96,1.16,0.86,0.91,0,0,"C2-AD112_6E10_3_DG.oir","AD"
"160",160,3,40.17,255,0,255,255,21.82,1,1.27,0.79,0.87,0,0,"C2-AD112_6E10_3_DG.oir","AD"
"161",161,4,18.54,255,0,255,255,14.49,1,1.33,0.75,1,0,0,"C2-AD112_6E10_3_DG.oir","AD"
"162",162,1,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD164_6E10_8_CA3.oir","AD"
"163",163,1,16.99,255,0,255,255,15.52,0.89,1.47,0.68,0.85,0,0,"C2-AD164_6E10_8_DG.oir","AD"
"164",164,1,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"165",165,2,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"166",166,3,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"167",167,4,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"168",168,5,32.44,255,0,255,255,20.06,1,1.12,0.9,0.86,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"169",169,6,24.72,255,0,255,255,17.58,1,1.08,0.93,0.82,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"170",170,7,21.63,255,0,255,255,16.55,0.99,1.31,0.76,0.85,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"171",171,8,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD112_6E10_4_CA3.oir","AD"
"172",172,1,32.44,255,0,255,255,19.76,1,1.18,0.85,0.91,0,0,"C2-AD112_6E10_4_DG.oir","AD"
"173",173,2,23.17,255,0,255,255,16.55,1,1.29,0.77,0.86,0,0,"C2-AD112_6E10_4_DG.oir","AD"
"174",174,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD112_6E10_4_DG.oir","AD"
"175",175,1,49.44,255,0,255,255,24.31,1,1.18,0.85,0.9,0,0,"C2-AD112_6E10_5_CA1.oir","AD"
"176",176,2,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD112_6E10_5_CA1.oir","AD"
"177",177,3,40.17,255,0,255,255,21.52,1,1.2,0.83,0.93,0,0,"C2-AD112_6E10_5_CA1.oir","AD"
"178",178,1,426.41,255,0,255,255,99.11,0.55,1.44,0.69,0.73,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"179",179,2,92.7,255,0,255,255,34.55,0.98,1.3,0.77,0.91,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"180",180,3,29.35,255,0,255,255,18.73,1,1.27,0.79,0.97,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"181",181,4,50.98,255,0,255,255,25.04,1,1.17,0.86,0.9,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"182",182,5,135.96,255,0,255,255,42.74,0.94,1.32,0.76,0.94,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"183",183,6,112.78,255,0,255,255,52.13,0.52,3.46,0.29,0.77,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"184",184,7,72.61,255,0,255,255,35.28,0.73,2.33,0.43,0.84,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"185",185,8,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"186",186,9,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"187",187,10,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"188",188,11,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"189",189,12,10.81,255,0,255,255,10.55,1,1.07,0.94,0.88,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"190",190,13,61.8,255,0,255,255,27.52,1,1.04,0.96,0.92,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"191",191,14,162.22,255,0,255,255,47.28,0.91,1.38,0.73,0.92,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"192",192,15,67.98,255,0,255,255,30.01,0.95,1.16,0.86,0.9,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"193",193,16,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"194",194,17,43.26,255,0,255,255,22.55,1,1.01,0.99,0.89,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"195",195,18,101.97,255,0,255,255,36.01,0.99,1.15,0.87,0.93,0,0,"C2-AD112_6E10_5_CA3.oir","AD"
"196",196,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"197",197,2,69.52,255,0,255,255,29.28,1,1.33,0.75,0.93,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"198",198,3,78.79,255,0,255,255,32.8,0.92,1.4,0.72,0.89,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"199",199,4,9.27,255,0,255,255,10.55,1,1.81,0.55,0.8,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"200",200,5,12.36,255,0,255,255,13.76,0.82,2.39,0.42,0.89,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"201",201,6,63.34,255,0,255,255,27.52,1,1.01,0.99,0.93,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"202",202,7,58.71,255,0,255,255,27.52,0.97,1.4,0.72,0.9,0,0,"C2-AD112_6E10_5_DG.oir","AD"
"203",203,1,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD112_6E10_6_CA1.oir","AD"
"204",204,2,35.53,255,0,255,255,21.82,0.94,1.47,0.68,0.84,0,0,"C2-AD112_6E10_6_CA1.oir","AD"
"205",205,1,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD110_6E10_2_CA1.oir","AD"
"206",207,3,61.8,255,0,255,255,28.55,0.95,1.37,0.73,0.88,0,0,"C2-AD110_6E10_2_CA1.oir","AD"
"207",208,1,78.79,255,0,255,255,31.04,1,1.04,0.97,0.92,0,0,"C2-AD146_6E10_5_CA1.oir","AD"
"208",209,2,44.8,255,0,255,255,23.28,1,1.08,0.93,0.91,0,0,"C2-AD146_6E10_5_CA1.oir","AD"
"209",210,1,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD112_6E10_6_CA1_0001.oir","AD"
