"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"122",122,128,11,5.02,255,0,255,255,8.27,0.92,1.45,0.69,0.81,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"123",123,129,12,5.79,255,0,255,255,8.79,0.94,1.13,0.88,0.79,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"124",124,130,13,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"125",125,131,14,5.41,255,0,255,255,8.27,0.99,1.26,0.79,0.85,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"126",126,132,15,10.04,255,0,255,255,11.12,1,1.2,0.83,0.93,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"127",127,133,16,8.5,255,0,255,255,10.03,1,1.42,0.71,0.86,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"128",128,134,17,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"129",129,135,18,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"130",130,136,19,6.57,255,0,255,255,9.88,0.85,2.13,0.47,0.92,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"131",131,138,2,1.16,255,0,255,255,3.88,0.97,3,0.33,1,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"132",132,139,3,5.41,255,0,255,255,7.76,1,1.32,0.76,0.93,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"133",133,140,4,5.41,255,0,255,255,8.27,0.99,1.53,0.65,0.85,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"134",134,142,6,22.02,255,0,255,255,17.64,0.89,1.44,0.7,0.88,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"135",135,143,7,15.84,255,0,255,255,15.15,0.87,1.65,0.61,0.86,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"136",136,144,8,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"137",137,145,9,9.27,255,0,255,255,10.4,1,1.23,0.81,0.91,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"138",138,146,10,15.45,255,0,255,255,13.4,1,1.23,0.81,0.92,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"139",139,147,11,19.7,255,0,255,255,16.03,0.96,1.43,0.7,0.89,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"140",140,148,12,7.34,255,0,255,255,9.88,0.94,1.4,0.72,0.9,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"141",141,149,13,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"142",142,150,14,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD151_AT8_2_20x_DG.oir","AD"
"143",143,152,2,8.88,255,0,255,255,10.03,1,1.31,0.76,0.88,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"144",144,153,3,4.63,255,0,255,255,7.24,1,1.33,0.75,1,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"145",145,154,4,9.66,255,0,255,255,11.12,0.98,1.71,0.59,0.94,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"146",146,155,5,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"147",147,156,6,12.36,255,0,255,255,12.15,1,1.32,0.76,0.89,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"148",148,157,7,77.25,255,0,255,255,46.77,0.44,3.16,0.32,0.7,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"149",149,158,8,52.91,255,0,255,255,27.89,0.86,1.66,0.6,0.93,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"150",150,159,9,6.95,255,0,255,255,10.4,0.81,2.15,0.46,0.82,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"151",151,160,10,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"152",152,161,11,4.63,255,0,255,255,9.73,0.62,3.38,0.3,0.92,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"153",153,162,12,8.88,255,0,255,255,10.91,0.94,1.21,0.83,0.82,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"154",154,163,13,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"155",155,164,14,20.86,255,0,255,255,16.76,0.93,1.52,0.66,0.9,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"156",156,165,15,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"157",157,166,16,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"158",158,167,17,7.34,255,0,255,255,9.15,1,1.12,0.89,0.86,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"159",159,168,18,33.99,255,0,255,255,21.01,0.97,1.39,0.72,0.93,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"160",160,169,19,12.36,255,0,255,255,12.52,0.99,1.47,0.68,0.91,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"161",161,170,20,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"162",162,171,21,13.13,255,0,255,255,12.88,0.99,1.23,0.81,0.91,0,0,"C2-AD260_AT8_6_20x_CA1_0001.oir","AD"
"163",163,173,2,10.81,255,0,255,255,11.64,1,1.52,0.66,0.92,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"164",164,174,3,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"165",165,175,4,20.86,255,0,255,255,16.55,0.96,1.47,0.68,0.88,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"166",166,176,5,9.27,255,0,255,255,10.55,1,1.54,0.65,0.86,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"167",167,177,6,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"168",168,178,7,11.2,255,0,255,255,13.61,0.76,2.16,0.46,0.94,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"169",169,179,8,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"170",170,180,9,12.75,255,0,255,255,12.88,0.97,1.16,0.86,0.89,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"171",171,181,10,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"172",172,182,11,1.54,255,0,255,255,4.39,1,1.47,0.68,0.8,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"173",173,183,12,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"174",174,184,13,4.63,255,0,255,255,7.76,0.97,1.58,0.63,0.89,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"175",175,185,14,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"176",176,186,15,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD151_AT8_2_20x_DG_0001.oir","AD"
"177",177,188,2,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"178",178,189,3,12.36,255,0,255,255,12.52,0.99,1.4,0.71,0.89,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"179",179,190,4,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"180",180,191,5,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"181",181,192,6,10.43,255,0,255,255,12.15,0.89,1.43,0.7,0.83,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"182",182,193,7,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"183",183,194,8,15.84,255,0,255,255,14.28,0.98,1.22,0.82,0.87,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"184",184,195,9,10.04,255,0,255,255,11.49,0.96,1.7,0.59,0.96,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"185",185,196,10,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"186",186,197,11,8.88,255,0,255,255,12.88,0.67,2.1,0.48,0.77,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"187",187,198,12,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"188",188,199,13,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"189",189,200,14,14.29,255,0,255,255,13.4,1,1.16,0.86,0.89,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"190",190,201,15,8.5,255,0,255,255,9.88,1,1.1,0.91,0.94,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"191",191,202,16,3.86,255,0,255,255,6.52,1,1.24,0.81,0.91,0,0,"C2-AD260_AT8_6_20x_CA2.oir","AD"
"192",192,205,2,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
